Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Thailand,THA,2003,0.8508209
Thailand,THA,2004,0.77169186
Thailand,THA,2005,0.69258374
Thailand,THA,2006,0.66508186
Thailand,THA,2007,0.6229869
Thailand,THA,2008,0.58703935
Thailand,THA,2009,0.5611444
Thailand,THA,2010,0.5347499
Thailand,THA,2011,0.49383387
Thailand,THA,2012,0.451056
Thailand,THA,2013,0.43638483
Thailand,THA,2014,0.42621228
Thailand,THA,2015,0.41995698
Thailand,THA,2016,0.41325507
Thailand,THA,2017,0.40418032
Thailand,THA,2018,0.38613185
Thailand,THA,2019,0.37107533
Togo,TGO,1990,138.81361
Togo,TGO,1991,133.70766
Togo,TGO,1992,126.72695
Togo,TGO,1993,120.703926
Togo,TGO,1994,114.93888
Togo,TGO,1995,109.314316
Togo,TGO,1996,104.82426
Togo,TGO,1997,100.83955
Togo,TGO,1998,101.5217
Togo,TGO,1999,96.66148
Togo,TGO,2000,96.26184
Togo,TGO,2001,96.86636
Togo,TGO,2002,99.953415
Togo,TGO,2003,97.6778
Togo,TGO,2004,95.31247
Togo,TGO,2005,92.6551
Togo,TGO,2006,90.204346
Togo,TGO,2007,85.63923
Togo,TGO,2008,83.996956
Togo,TGO,2009,83.00779
Togo,TGO,2010,79.96782
Togo,TGO,2011,76.86719
Togo,TGO,2012,72.12524
Togo,TGO,2013,67.097046
Togo,TGO,2014,63.286655
Togo,TGO,2015,59.6515
Togo,TGO,2016,56.783325
Togo,TGO,2017,54.09462
Togo,TGO,2018,48.430588
Togo,TGO,2019,44.748615
Tokelau,TKL,1990,14.463174
Tokelau,TKL,1991,13.621901
Tokelau,TKL,1992,12.872976
Tokelau,TKL,1993,12.213289
Tokelau,TKL,1994,11.663149
Tokelau,TKL,1995,11.146835
Tokelau,TKL,1996,10.569354
Tokelau,TKL,1997,9.672751
Tokelau,TKL,1998,8.992169
Tokelau,TKL,1999,8.414368
Tokelau,TKL,2000,7.76052
Tokelau,TKL,2001,7.216253
Tokelau,TKL,2002,6.8222394
Tokelau,TKL,2003,6.5419865
Tokelau,TKL,2004,6.34609
Tokelau,TKL,2005,6.1125298
Tokelau,TKL,2006,5.7732162
Tokelau,TKL,2007,5.2636952
Tokelau,TKL,2008,4.481312
Tokelau,TKL,2009,4.028548
Tokelau,TKL,2010,3.6307967
Tokelau,TKL,2011,3.2886584
Tokelau,TKL,2012,2.9812462
Tokelau,TKL,2013,2.689852
Tokelau,TKL,2014,2.474175
Tokelau,TKL,2015,2.2819026
Tokelau,TKL,2016,2.1169095
Tokelau,TKL,2017,1.9595019
Tokelau,TKL,2018,1.7977424
Tokelau,TKL,2019,1.6637121
Tonga,TON,1990,2.5927308
Tonga,TON,1991,2.4808528
Tonga,TON,1992,2.3455667
Tonga,TON,1993,2.2428644
Tonga,TON,1994,2.162201
Tonga,TON,1995,2.052117
Tonga,TON,1996,1.9741126
Tonga,TON,1997,1.8441012
Tonga,TON,1998,1.7631944
Tonga,TON,1999,1.7097881
Tonga,TON,2000,1.6194627
Tonga,TON,2001,1.5638541
Tonga,TON,2002,1.4790093
Tonga,TON,2003,1.3738881
Tonga,TON,2004,1.2848511
Tonga,TON,2005,1.2136956
Tonga,TON,2006,1.1777284
Tonga,TON,2007,1.1393011
Tonga,TON,2008,1.0423087
Tonga,TON,2009,1.0226393
Tonga,TON,2010,0.9850137
Tonga,TON,2011,0.9126044
Tonga,TON,2012,0.8646554
Tonga,TON,2013,0.85194045
Tonga,TON,2014,0.8338215
Tonga,TON,2015,0.81045735
Tonga,TON,2016,0.7816175
Tonga,TON,2017,0.7555383
Tonga,TON,2018,0.7227106
Tonga,TON,2019,0.69576365
Trinidad and Tobago,TTO,1990,1.8394915
Trinidad and Tobago,TTO,1991,1.735597
Trinidad and Tobago,TTO,1992,1.6852696
Trinidad and Tobago,TTO,1993,1.6203511
Trinidad and Tobago,TTO,1994,1.5716712
Trinidad and Tobago,TTO,1995,1.486718
Trinidad and Tobago,TTO,1996,1.3354363
Trinidad and Tobago,TTO,1997,1.1633693
Trinidad and Tobago,TTO,1998,1.0925359
Trinidad and Tobago,TTO,1999,1.0710747
Trinidad and Tobago,TTO,2000,0.96706825
Trinidad and Tobago,TTO,2001,0.9041655
Trinidad and Tobago,TTO,2002,0.828934
Trinidad and Tobago,TTO,2003,0.760965
Trinidad and Tobago,TTO,2004,0.6553005
Trinidad and Tobago,TTO,2005,0.5786704
Trinidad and Tobago,TTO,2006,0.52218336
Trinidad and Tobago,TTO,2007,0.46198174
Trinidad and Tobago,TTO,2008,0.45104316
Trinidad and Tobago,TTO,2009,0.42105585
Trinidad and Tobago,TTO,2010,0.40310147
Trinidad and Tobago,TTO,2011,0.36548576
Trinidad and Tobago,TTO,2012,0.3355844
Trinidad and Tobago,TTO,2013,0.3408797
Trinidad and Tobago,TTO,2014,0.33826274
Trinidad and Tobago,TTO,2015,0.33296096
Trinidad and Tobago,TTO,2016,0.3334823
Trinidad and Tobago,TTO,2017,0.33075735
Trinidad and Tobago,TTO,2018,0.32519054
Trinidad and Tobago,TTO,2019,0.3208668
Tunisia,TUN,1990,1.2135808
Tunisia,TUN,1991,1.0519644
Tunisia,TUN,1992,0.91718364
Tunisia,TUN,1993,0.7976388
Tunisia,TUN,1994,0.6982333
Tunisia,TUN,1995,0.6214931
Tunisia,TUN,1996,0.53738815
Tunisia,TUN,1997,0.4747062
Tunisia,TUN,1998,0.42292163
Tunisia,TUN,1999,0.38694715
Tunisia,TUN,2000,0.35654756
Tunisia,TUN,2001,0.3283758
Tunisia,TUN,2002,0.31776467
Tunisia,TUN,2003,0.31246093
Tunisia,TUN,2004,0.3091488
Tunisia,TUN,2005,0.3131893
Tunisia,TUN,2006,0.31798968
Tunisia,TUN,2007,0.32481077
Tunisia,TUN,2008,0.33445072
Tunisia,TUN,2009,0.3438835
Tunisia,TUN,2010,0.35544997
Tunisia,TUN,2011,0.36529332
Tunisia,TUN,2012,0.3503337
Tunisia,TUN,2013,0.3362315
Tunisia,TUN,2014,0.3201984
Tunisia,TUN,2015,0.30104804
Tunisia,TUN,2016,0.28261217
Tunisia,TUN,2017,0.2664576
Tunisia,TUN,2018,0.247
Tunisia,TUN,2019,0.22979496
Turkey,TUR,1990,2.6833186
Turkey,TUR,1991,2.4316654
Turkey,TUR,1992,2.2372787
Turkey,TUR,1993,2.1027064
Turkey,TUR,1994,2.025103
Turkey,TUR,1995,1.9503382
Turkey,TUR,1996,1.8278918
Turkey,TUR,1997,1.7343297
Turkey,TUR,1998,1.640166
Turkey,TUR,1999,1.5284568
Turkey,TUR,2000,1.3724368
Turkey,TUR,2001,1.2427344
Turkey,TUR,2002,1.1386445
Turkey,TUR,2003,0.89891154
Turkey,TUR,2004,0.74366856
Turkey,TUR,2005,0.625953
Turkey,TUR,2006,0.5497629
Turkey,TUR,2007,0.4861038
Turkey,TUR,2008,0.43472612
Turkey,TUR,2009,0.36176935
Turkey,TUR,2010,0.31540167
Turkey,TUR,2011,0.2798487
Turkey,TUR,2012,0.25016364
Turkey,TUR,2013,0.22739293
Turkey,TUR,2014,0.20543215
Turkey,TUR,2015,0.184416
Turkey,TUR,2016,0.16991691
Turkey,TUR,2017,0.15630151
Turkey,TUR,2018,0.14328043
Turkey,TUR,2019,0.13308203
Turkmenistan,TKM,1990,21.45861
Turkmenistan,TKM,1991,18.4994
Turkmenistan,TKM,1992,17.461245
Turkmenistan,TKM,1993,17.3042
Turkmenistan,TKM,1994,18.607111
Turkmenistan,TKM,1995,18.541845
Turkmenistan,TKM,1996,17.737955
Turkmenistan,TKM,1997,16.474052
Turkmenistan,TKM,1998,14.713594
Turkmenistan,TKM,1999,12.710321
Turkmenistan,TKM,2000,10.118021
Turkmenistan,TKM,2001,8.150397
Turkmenistan,TKM,2002,6.5496054
Turkmenistan,TKM,2003,5.2359314
Turkmenistan,TKM,2004,4.3342614
Turkmenistan,TKM,2005,3.7613258
Turkmenistan,TKM,2006,3.231244
Turkmenistan,TKM,2007,2.8348105
Turkmenistan,TKM,2008,2.525533
Turkmenistan,TKM,2009,2.213406
Turkmenistan,TKM,2010,1.8837098
Turkmenistan,TKM,2011,1.5908275
Turkmenistan,TKM,2012,1.27832
Turkmenistan,TKM,2013,1.1044959
Turkmenistan,TKM,2014,0.9110929
Turkmenistan,TKM,2015,0.8394737
Turkmenistan,TKM,2016,0.8177382
Turkmenistan,TKM,2017,0.7842106
Turkmenistan,TKM,2018,0.74180675
Turkmenistan,TKM,2019,0.70028365
Tuvalu,TUV,1990,18.17521
Tuvalu,TUV,1991,16.462687
Tuvalu,TUV,1992,15.019133
Tuvalu,TUV,1993,13.903109
Tuvalu,TUV,1994,12.789894
Tuvalu,TUV,1995,12.185228
Tuvalu,TUV,1996,11.68442
Tuvalu,TUV,1997,10.981981
Tuvalu,TUV,1998,10.29826
Tuvalu,TUV,1999,9.758656
Tuvalu,TUV,2000,9.070271
Tuvalu,TUV,2001,8.373344
Tuvalu,TUV,2002,7.7041454
Tuvalu,TUV,2003,7.2100835
Tuvalu,TUV,2004,6.7766905
Tuvalu,TUV,2005,6.421847
Tuvalu,TUV,2006,6.0908785
Tuvalu,TUV,2007,5.698403
Tuvalu,TUV,2008,5.0624986
Tuvalu,TUV,2009,4.824972
Tuvalu,TUV,2010,4.618777
Tuvalu,TUV,2011,4.381831
Tuvalu,TUV,2012,4.2328672
Tuvalu,TUV,2013,4.072687
Tuvalu,TUV,2014,3.9213
Tuvalu,TUV,2015,3.7354221
Tuvalu,TUV,2016,3.5607967
Tuvalu,TUV,2017,3.3908777
Tuvalu,TUV,2018,3.2026868
Tuvalu,TUV,2019,3.0406504
Uganda,UGA,1990,80.821266
Uganda,UGA,1991,80.401375
Uganda,UGA,1992,78.81501
Uganda,UGA,1993,76.70784
Uganda,UGA,1994,74.112495
Uganda,UGA,1995,71.2288
Uganda,UGA,1996,67.47705
Uganda,UGA,1997,64.00958
Uganda,UGA,1998,59.726543
Uganda,UGA,1999,54.768215
Uganda,UGA,2000,49.712254
Uganda,UGA,2001,45.53388
Uganda,UGA,2002,41.336033
Uganda,UGA,2003,36.679203
Uganda,UGA,2004,34.494102
Uganda,UGA,2005,31.783302
Uganda,UGA,2006,29.564085
Uganda,UGA,2007,27.840694
Uganda,UGA,2008,25.877155
Uganda,UGA,2009,24.413128
Uganda,UGA,2010,23.646063
Uganda,UGA,2011,22.72573
Uganda,UGA,2012,22.799446
Uganda,UGA,2013,24.11299
Uganda,UGA,2014,24.34946
Uganda,UGA,2015,22.971092
Uganda,UGA,2016,22.039158
Uganda,UGA,2017,20.064726
Uganda,UGA,2018,18.454666
Uganda,UGA,2019,16.738329
Ukraine,UKR,1990,0.16024292
Ukraine,UKR,1991,0.1521492
Ukraine,UKR,1992,0.15083854
Ukraine,UKR,1993,0.15676427
Ukraine,UKR,1994,0.22277609
Ukraine,UKR,1995,0.17186385
Ukraine,UKR,1996,0.14632834
Ukraine,UKR,1997,0.13247897
Ukraine,UKR,1998,0.118802235
Ukraine,UKR,1999,0.11372021
Ukraine,UKR,2000,0.099026255
Ukraine,UKR,2001,0.08763203
Ukraine,UKR,2002,0.07962771
Ukraine,UKR,2003,0.07200125
Ukraine,UKR,2004,0.067596115
Ukraine,UKR,2005,0.06359563
Ukraine,UKR,2006,0.062644884
Ukraine,UKR,2007,0.06372969
Ukraine,UKR,2008,0.06516097
Ukraine,UKR,2009,0.062301613
Ukraine,UKR,2010,0.064348064
Ukraine,UKR,2011,0.06571711
Ukraine,UKR,2012,0.06824682
Ukraine,UKR,2013,0.070044585
Ukraine,UKR,2014,0.06809918
Ukraine,UKR,2015,0.07924428
Ukraine,UKR,2016,0.07836257
Ukraine,UKR,2017,0.07503701
Ukraine,UKR,2018,0.07340429
Ukraine,UKR,2019,0.070801996
United Arab Emirates,ARE,1990,0.190964
United Arab Emirates,ARE,1991,0.15787819
United Arab Emirates,ARE,1992,0.1323815
United Arab Emirates,ARE,1993,0.11096511
United Arab Emirates,ARE,1994,0.0946783
United Arab Emirates,ARE,1995,0.07837896
United Arab Emirates,ARE,1996,0.06607607
United Arab Emirates,ARE,1997,0.05334333
United Arab Emirates,ARE,1998,0.0451681
United Arab Emirates,ARE,1999,0.038652703
United Arab Emirates,ARE,2000,0.033165634
United Arab Emirates,ARE,2001,0.028027823
United Arab Emirates,ARE,2002,0.02416598
United Arab Emirates,ARE,2003,0.02127775
United Arab Emirates,ARE,2004,0.019569159
United Arab Emirates,ARE,2005,0.018061114
United Arab Emirates,ARE,2006,0.015716484
United Arab Emirates,ARE,2007,0.012295101
United Arab Emirates,ARE,2008,0.010032271
United Arab Emirates,ARE,2009,0.0086147105
United Arab Emirates,ARE,2010,0.0084579885
United Arab Emirates,ARE,2011,0.008299662
United Arab Emirates,ARE,2012,0.0082335295
United Arab Emirates,ARE,2013,0.008363767
United Arab Emirates,ARE,2014,0.008656897
United Arab Emirates,ARE,2015,0.008788194
United Arab Emirates,ARE,2016,0.009007528
United Arab Emirates,ARE,2017,0.00928974
United Arab Emirates,ARE,2018,0.009220107
United Arab Emirates,ARE,2019,0.009239516
United Kingdom,GBR,1990,0.0025272616
United Kingdom,GBR,1991,0.002641544
United Kingdom,GBR,1992,0.0029216488
United Kingdom,GBR,1993,0.0034004964
United Kingdom,GBR,1994,0.0038394507
United Kingdom,GBR,1995,0.0045872494
United Kingdom,GBR,1996,0.005547592
United Kingdom,GBR,1997,0.0066689206
United Kingdom,GBR,1998,0.008086589
United Kingdom,GBR,1999,0.009826979
United Kingdom,GBR,2000,0.012045854
United Kingdom,GBR,2001,0.015065203
United Kingdom,GBR,2002,0.017684998
United Kingdom,GBR,2003,0.020862613
United Kingdom,GBR,2004,0.023642875
United Kingdom,GBR,2005,0.026808757
United Kingdom,GBR,2006,0.02938954
United Kingdom,GBR,2007,0.029719466
United Kingdom,GBR,2008,0.027139442
United Kingdom,GBR,2009,0.02365235
United Kingdom,GBR,2010,0.020563927
United Kingdom,GBR,2011,0.018040704
United Kingdom,GBR,2012,0.016162505
United Kingdom,GBR,2013,0.014516937
United Kingdom,GBR,2014,0.013057231
United Kingdom,GBR,2015,0.01238254
United Kingdom,GBR,2016,0.011720051
United Kingdom,GBR,2017,0.011413897
United Kingdom,GBR,2018,0.011694547
United Kingdom,GBR,2019,0.011640021
United States,USA,1990,0.033557132
United States,USA,1991,0.035545535
United States,USA,1992,0.037058234
United States,USA,1993,0.040207986
United States,USA,1994,0.043182068
United States,USA,1995,0.047118768
United States,USA,1996,0.052049365
United States,USA,1997,0.059888802
United States,USA,1998,0.07073832
United States,USA,1999,0.090746716
United States,USA,2000,0.1121252
United States,USA,2001,0.13118123
United States,USA,2002,0.15344034
United States,USA,2003,0.17535773
United States,USA,2004,0.19764951
United States,USA,2005,0.22566009
United States,USA,2006,0.24922223
United States,USA,2007,0.25968102
United States,USA,2008,0.26483375
United States,USA,2009,0.25754437
United States,USA,2010,0.24986306
United States,USA,2011,0.24902885
United States,USA,2012,0.2429012
United States,USA,2013,0.23573251
United States,USA,2014,0.22795518
United States,USA,2015,0.22077364
United States,USA,2016,0.21147516
United States,USA,2017,0.20474467
United States,USA,2018,0.20692843
United States,USA,2019,0.20787893
United States Virgin Islands,VIR,1990,0.4218253
United States Virgin Islands,VIR,1991,0.38705122
United States Virgin Islands,VIR,1992,0.36524674
United States Virgin Islands,VIR,1993,0.34288746
United States Virgin Islands,VIR,1994,0.3190635
United States Virgin Islands,VIR,1995,0.2949169
United States Virgin Islands,VIR,1996,0.2747393
United States Virgin Islands,VIR,1997,0.2557134
United States Virgin Islands,VIR,1998,0.23859343
United States Virgin Islands,VIR,1999,0.22469898
United States Virgin Islands,VIR,2000,0.21166395
United States Virgin Islands,VIR,2001,0.19951329
United States Virgin Islands,VIR,2002,0.17951915
United States Virgin Islands,VIR,2003,0.1635861
United States Virgin Islands,VIR,2004,0.15059267
United States Virgin Islands,VIR,2005,0.13883133
United States Virgin Islands,VIR,2006,0.13153027
United States Virgin Islands,VIR,2007,0.13368091
United States Virgin Islands,VIR,2008,0.12309016
United States Virgin Islands,VIR,2009,0.11592637
United States Virgin Islands,VIR,2010,0.110079706
United States Virgin Islands,VIR,2011,0.10491016
United States Virgin Islands,VIR,2012,0.100860916
United States Virgin Islands,VIR,2013,0.09799687
United States Virgin Islands,VIR,2014,0.09567511
United States Virgin Islands,VIR,2015,0.09243157
United States Virgin Islands,VIR,2016,0.09290866
United States Virgin Islands,VIR,2017,0.09708323
United States Virgin Islands,VIR,2018,0.09907698
United States Virgin Islands,VIR,2019,0.100559406
Uruguay,URY,1990,1.262645
Uruguay,URY,1991,1.175004
Uruguay,URY,1992,1.0292214
Uruguay,URY,1993,0.94273096
Uruguay,URY,1994,0.8653364
Uruguay,URY,1995,0.8364399
Uruguay,URY,1996,0.77705705
Uruguay,URY,1997,0.6935548
Uruguay,URY,1998,0.6129991
Uruguay,URY,1999,0.54566467
Uruguay,URY,2000,0.4726224
Uruguay,URY,2001,0.41475827
Uruguay,URY,2002,0.3857091
Uruguay,URY,2003,0.39427668
Uruguay,URY,2004,0.38942793
Uruguay,URY,2005,0.37023106
Uruguay,URY,2006,0.33222404
Uruguay,URY,2007,0.3374479
Uruguay,URY,2008,0.32495713
Uruguay,URY,2009,0.30501172
Uruguay,URY,2010,0.31283483
Uruguay,URY,2011,0.309793
Uruguay,URY,2012,0.29999524
Uruguay,URY,2013,0.2900669
Uruguay,URY,2014,0.2740285
Uruguay,URY,2015,0.25712112
Uruguay,URY,2016,0.23236509
Uruguay,URY,2017,0.21639688
Uruguay,URY,2018,0.20147038
Uruguay,URY,2019,0.19025461
Uzbekistan,UZB,1990,11.477016
Uzbekistan,UZB,1991,10.864559
Uzbekistan,UZB,1992,10.408126
Uzbekistan,UZB,1993,9.643451
Uzbekistan,UZB,1994,8.807756
Uzbekistan,UZB,1995,7.6709166
Uzbekistan,UZB,1996,6.3033442
Uzbekistan,UZB,1997,4.9795637
Uzbekistan,UZB,1998,3.7273626
Uzbekistan,UZB,1999,2.7517416
Uzbekistan,UZB,2000,2.114314
Uzbekistan,UZB,2001,1.6493876
Uzbekistan,UZB,2002,1.2775472
Uzbekistan,UZB,2003,1.009126
Uzbekistan,UZB,2004,0.8169592
Uzbekistan,UZB,2005,0.71121925
Uzbekistan,UZB,2006,0.6973974
Uzbekistan,UZB,2007,0.64630026
Uzbekistan,UZB,2008,0.59046996
Uzbekistan,UZB,2009,0.52479297
Uzbekistan,UZB,2010,0.5007494
Uzbekistan,UZB,2011,0.47231427
Uzbekistan,UZB,2012,0.43773362
Uzbekistan,UZB,2013,0.39208484
Uzbekistan,UZB,2014,0.35265452
Uzbekistan,UZB,2015,0.33707568
Uzbekistan,UZB,2016,0.32354525
Uzbekistan,UZB,2017,0.29924735
Uzbekistan,UZB,2018,0.28042087
Uzbekistan,UZB,2019,0.26438826
Vanuatu,VUT,1990,25.792173
Vanuatu,VUT,1991,25.423832
Vanuatu,VUT,1992,25.082235
Vanuatu,VUT,1993,24.609936
Vanuatu,VUT,1994,24.18324
Vanuatu,VUT,1995,23.30734
Vanuatu,VUT,1996,22.724037
Vanuatu,VUT,1997,21.93685
Vanuatu,VUT,1998,21.298643
Vanuatu,VUT,1999,21.545351
Vanuatu,VUT,2000,20.67157
Vanuatu,VUT,2001,20.27202
Vanuatu,VUT,2002,19.543873
Vanuatu,VUT,2003,18.854532
Vanuatu,VUT,2004,18.320965
Vanuatu,VUT,2005,18.330359
Vanuatu,VUT,2006,17.904964
Vanuatu,VUT,2007,17.970964
Vanuatu,VUT,2008,17.506002
Vanuatu,VUT,2009,16.869865
Vanuatu,VUT,2010,16.327156
Vanuatu,VUT,2011,15.951243
Vanuatu,VUT,2012,15.36851
Vanuatu,VUT,2013,15.005502
Vanuatu,VUT,2014,14.892986
Vanuatu,VUT,2015,14.637656
Vanuatu,VUT,2016,14.624974
Vanuatu,VUT,2017,14.422023
Vanuatu,VUT,2018,13.969785
Vanuatu,VUT,2019,13.603129
Venezuela,VEN,1990,5.7783337
Venezuela,VEN,1991,4.5117674
Venezuela,VEN,1992,4.176637
Venezuela,VEN,1993,4.040865
Venezuela,VEN,1994,4.16318
Venezuela,VEN,1995,3.6447973
Venezuela,VEN,1996,3.3554134
Venezuela,VEN,1997,2.9391673
Venezuela,VEN,1998,2.6924577
Venezuela,VEN,1999,2.4438505
Venezuela,VEN,2000,2.151013
Venezuela,VEN,2001,1.9686308
Venezuela,VEN,2002,1.9912871
Venezuela,VEN,2003,2.4331286
Venezuela,VEN,2004,2.2105882
Venezuela,VEN,2005,1.9612691
Venezuela,VEN,2006,1.6065215
Venezuela,VEN,2007,1.3634799
Venezuela,VEN,2008,1.201133
Venezuela,VEN,2009,1.1153454
Venezuela,VEN,2010,1.0287461
Venezuela,VEN,2011,0.970271
Venezuela,VEN,2012,0.9197804
Venezuela,VEN,2013,0.87419486
Venezuela,VEN,2014,0.88908464
Venezuela,VEN,2015,0.87725717
Venezuela,VEN,2016,0.90041834
Venezuela,VEN,2017,0.9474085
Venezuela,VEN,2018,0.98267126
Venezuela,VEN,2019,1.0404358
Vietnam,VNM,1990,7.465017
Vietnam,VNM,1991,6.9524007
Vietnam,VNM,1992,6.5278263
Vietnam,VNM,1993,5.9252443
Vietnam,VNM,1994,5.42956
Vietnam,VNM,1995,4.916974
Vietnam,VNM,1996,4.393645
Vietnam,VNM,1997,3.973782
Vietnam,VNM,1998,3.6268003
Vietnam,VNM,1999,3.2804945
Vietnam,VNM,2000,2.9606113
Vietnam,VNM,2001,2.651413
Vietnam,VNM,2002,2.3850427
Vietnam,VNM,2003,2.1980178
Vietnam,VNM,2004,2.0277224
Vietnam,VNM,2005,1.8505958
Vietnam,VNM,2006,1.6980443
Vietnam,VNM,2007,1.5453724
Vietnam,VNM,2008,1.398463
Vietnam,VNM,2009,1.272947
Vietnam,VNM,2010,1.157535
Vietnam,VNM,2011,1.0553746
Vietnam,VNM,2012,0.9620943
Vietnam,VNM,2013,0.8809019
Vietnam,VNM,2014,0.8291315
Vietnam,VNM,2015,0.7813965
Vietnam,VNM,2016,0.7403406
Vietnam,VNM,2017,0.70872897
Vietnam,VNM,2018,0.664685
Vietnam,VNM,2019,0.62769943
Wales,,1990,0.004754686
Wales,,1991,0.0048910603
Wales,,1992,0.0053551556
Wales,,1993,0.0060654595
Wales,,1994,0.0066602244
Wales,,1995,0.007869607
Wales,,1996,0.009271335
Wales,,1997,0.010928902
Wales,,1998,0.012914817
Wales,,1999,0.0152112935
Wales,,2000,0.018323427
Wales,,2001,0.022134364
Wales,,2002,0.025842624
Wales,,2003,0.03035236
Wales,,2004,0.034847345
Wales,,2005,0.039125703
Wales,,2006,0.04338832
Wales,,2007,0.04672127
Wales,,2008,0.045948725
Wales,,2009,0.04254532
Wales,,2010,0.037842635
Wales,,2011,0.03243067
Wales,,2012,0.028221862
Wales,,2013,0.024583103
Wales,,2014,0.020825999
Wales,,2015,0.018965378
Wales,,2016,0.017066507
Wales,,2017,0.01653671
Wales,,2018,0.016896816
Wales,,2019,0.017022585
Western Pacific Region (WHO),,1990,5.6324353
Western Pacific Region (WHO),,1991,5.240615
Western Pacific Region (WHO),,1992,4.769485
Western Pacific Region (WHO),,1993,4.3472047
Western Pacific Region (WHO),,1994,3.983344
Western Pacific Region (WHO),,1995,3.5511434
Western Pacific Region (WHO),,1996,3.183527
Western Pacific Region (WHO),,1997,2.8290646
Western Pacific Region (WHO),,1998,2.5534914
Western Pacific Region (WHO),,1999,2.3163388
Western Pacific Region (WHO),,2000,2.0649676
Western Pacific Region (WHO),,2001,1.823805
Western Pacific Region (WHO),,2002,1.619813
Western Pacific Region (WHO),,2003,1.4501854
Western Pacific Region (WHO),,2004,1.2884032
Western Pacific Region (WHO),,2005,1.1710193
Western Pacific Region (WHO),,2006,1.0592244
Western Pacific Region (WHO),,2007,0.9520232
Western Pacific Region (WHO),,2008,0.86800796
Western Pacific Region (WHO),,2009,0.8131638
Western Pacific Region (WHO),,2010,0.74324274
Western Pacific Region (WHO),,2011,0.6850096
Western Pacific Region (WHO),,2012,0.63793355
Western Pacific Region (WHO),,2013,0.5881631
Western Pacific Region (WHO),,2014,0.5543323
Western Pacific Region (WHO),,2015,0.5339589
Western Pacific Region (WHO),,2016,0.52076805
Western Pacific Region (WHO),,2017,0.49589735
Western Pacific Region (WHO),,2018,0.45703995
Western Pacific Region (WHO),,2019,0.43200192
World,OWID_WRL,1990,34.32742
World,OWID_WRL,1991,33.910545
World,OWID_WRL,1992,33.054417
World,OWID_WRL,1993,31.62402
World,OWID_WRL,1994,30.397186
World,OWID_WRL,1995,29.156673
World,OWID_WRL,1996,28.017313
World,OWID_WRL,1997,27.12836
World,OWID_WRL,1998,26.290297
World,OWID_WRL,1999,25.344877
World,OWID_WRL,2000,24.31581
World,OWID_WRL,2001,23.212273
World,OWID_WRL,2002,22.10457
World,OWID_WRL,2003,21.027153
World,OWID_WRL,2004,19.907888
World,OWID_WRL,2005,19.177109
World,OWID_WRL,2006,18.709589
World,OWID_WRL,2007,18.11096
World,OWID_WRL,2008,17.51906
World,OWID_WRL,2009,16.620527
World,OWID_WRL,2010,15.91752
World,OWID_WRL,2011,15.403992
World,OWID_WRL,2012,14.511317
World,OWID_WRL,2013,13.808147
World,OWID_WRL,2014,12.987257
World,OWID_WRL,2015,12.265591
World,OWID_WRL,2016,11.628072
World,OWID_WRL,2017,11.2341585
World,OWID_WRL,2018,10.457011
World,OWID_WRL,2019,9.778202
Yemen,YEM,1990,93.31255
Yemen,YEM,1991,89.98046
Yemen,YEM,1992,87.36712
Yemen,YEM,1993,84.707886
Yemen,YEM,1994,81.9417
Yemen,YEM,1995,79.22341
Yemen,YEM,1996,75.8633
Yemen,YEM,1997,72.92259
Yemen,YEM,1998,69.7605
Yemen,YEM,1999,66.62103
Yemen,YEM,2000,63.13115
Yemen,YEM,2001,58.809837
Yemen,YEM,2002,56.09738
Yemen,YEM,2003,52.211266
Yemen,YEM,2004,47.164627
Yemen,YEM,2005,41.96722
Yemen,YEM,2006,37.122078
Yemen,YEM,2007,34.600937
Yemen,YEM,2008,31.192404
Yemen,YEM,2009,27.537813
Yemen,YEM,2010,23.888811
Yemen,YEM,2011,21.0792
Yemen,YEM,2012,17.377724
Yemen,YEM,2013,14.830374
Yemen,YEM,2014,12.645499
Yemen,YEM,2015,11.374438
Yemen,YEM,2016,11.279137
Yemen,YEM,2017,12.816716
Yemen,YEM,2018,11.209754
Yemen,YEM,2019,10.773645
Zambia,ZMB,1990,96.69235
Zambia,ZMB,1991,102.5279
Zambia,ZMB,1992,101.44419
Zambia,ZMB,1993,99.09721
Zambia,ZMB,1994,96.760025
Zambia,ZMB,1995,97.4386
Zambia,ZMB,1996,97.09872
Zambia,ZMB,1997,95.9346
Zambia,ZMB,1998,94.87028
Zambia,ZMB,1999,96.01749
Zambia,ZMB,2000,92.01156
Zambia,ZMB,2001,105.47159
Zambia,ZMB,2002,81.247955
Zambia,ZMB,2003,77.248985
Zambia,ZMB,2004,75.771454
Zambia,ZMB,2005,70.21078
Zambia,ZMB,2006,63.86976
Zambia,ZMB,2007,57.064217
Zambia,ZMB,2008,52.779633
Zambia,ZMB,2009,47.671394
Zambia,ZMB,2010,43.64859
Zambia,ZMB,2011,40.644463
Zambia,ZMB,2012,36.513214
Zambia,ZMB,2013,34.838577
Zambia,ZMB,2014,32.679623
Zambia,ZMB,2015,30.892641
Zambia,ZMB,2016,29.490026
Zambia,ZMB,2017,28.309534
Zambia,ZMB,2018,24.833818
Zambia,ZMB,2019,22.660553
Zimbabwe,ZWE,1990,19.266947
Zimbabwe,ZWE,1991,19.047918
