Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Sao Tome and Principe,STP,2013,4.828862,12.109554,6.766284,6.436059,61.40282
Sao Tome and Principe,STP,2014,4.7642746,11.947385,6.6832204,6.388801,61.041683
Sao Tome and Principe,STP,2015,4.7180653,11.805669,6.614478,6.358451,60.602192
Sao Tome and Principe,STP,2016,4.690333,11.694795,6.566292,6.3475847,59.503143
Sao Tome and Principe,STP,2017,4.657234,11.570261,6.508077,6.3256764,58.273968
Sao Tome and Principe,STP,2018,4.5248566,11.223603,6.3365316,6.1741576,57.23195
Sao Tome and Principe,STP,2019,4.284844,10.63565,6.048681,5.883151,55.950993
Saudi Arabia,SAU,1990,1.2048367,5.7650266,1.3558265,2.2512488,8.541964
Saudi Arabia,SAU,1991,1.2149924,5.4430904,1.3614256,2.2179036,7.906263
Saudi Arabia,SAU,1992,1.2246708,5.2212305,1.3672117,2.196412,7.4752645
Saudi Arabia,SAU,1993,1.2334327,5.0823236,1.3729736,2.1851144,7.2126126
Saudi Arabia,SAU,1994,1.2406988,5.010637,1.3786229,2.1823769,7.0820546
Saudi Arabia,SAU,1995,1.2458771,4.9911904,1.3840747,2.1865673,7.04668
Saudi Arabia,SAU,1996,1.2506819,5.1448965,1.391743,2.2127776,7.3642216
Saudi Arabia,SAU,1997,1.2562994,5.5101585,1.4028465,2.264477,8.121112
Saudi Arabia,SAU,1998,1.2615469,5.946398,1.4145921,2.3235269,9.022701
Saudi Arabia,SAU,1999,1.2652547,6.311049,1.4242799,2.371694,9.774303
Saudi Arabia,SAU,2000,1.2661898,6.461556,1.4294773,2.391067,10.08308
Saudi Arabia,SAU,2001,1.2568944,6.4496136,1.4191245,2.376726,10.092366
Saudi Arabia,SAU,2002,1.23378,6.41591,1.3939757,2.3475244,10.112155
Saudi Arabia,SAU,2003,1.2019013,6.354404,1.3595988,2.3069127,10.1023445
Saudi Arabia,SAU,2004,1.166553,6.260696,1.3211184,2.2581959,10.0221815
Saudi Arabia,SAU,2005,1.1329937,6.130697,1.2835741,2.2045808,9.829503
Saudi Arabia,SAU,2006,1.0974691,5.7840805,1.2434196,2.1168919,9.165067
Saudi Arabia,SAU,2007,1.0558772,5.1735744,1.1942003,1.9846846,7.957806
Saudi Arabia,SAU,2008,1.0122359,4.492292,1.1416194,1.8378941,6.5941653
Saudi Arabia,SAU,2009,0.97047424,3.9262068,1.0916582,1.7050267,5.460051
Saudi Arabia,SAU,2010,0.9346275,3.655807,1.0501983,1.6131203,4.9418554
Saudi Arabia,SAU,2011,0.90208036,3.6015785,1.0172001,1.5520802,4.894496
Saudi Arabia,SAU,2012,0.8697686,3.5633793,0.98661387,1.4956005,4.9015846
Saudi Arabia,SAU,2013,0.8402091,3.5384314,0.958653,1.4455614,4.9432087
Saudi Arabia,SAU,2014,0.81573004,3.523682,0.93354255,1.4039102,4.9994946
Saudi Arabia,SAU,2015,0.79848623,3.5160146,0.9114895,1.3727342,5.050606
Saudi Arabia,SAU,2016,0.78603816,3.5875618,0.89091176,1.3640931,5.1237564
Saudi Arabia,SAU,2017,0.77745366,3.6472936,0.8761303,1.3576543,5.169999
Saudi Arabia,SAU,2018,0.7724531,3.4732583,0.8692481,1.3194157,4.9360714
Saudi Arabia,SAU,2019,0.76933944,3.086905,0.86675745,1.2561361,4.403811
Scotland,,1990,1.5897621,0.771887,0.7843348,0.4539326,1.9390426
Scotland,,1991,1.5669036,0.7462806,0.7740051,0.44713444,1.9223598
Scotland,,1992,1.5336455,0.7229643,0.7591269,0.44025454,1.8894203
Scotland,,1993,1.4910299,0.7028269,0.7404387,0.43340996,1.8456697
Scotland,,1994,1.4413638,0.68612915,0.718823,0.4266107,1.79702
Scotland,,1995,1.386792,0.6732326,0.6952023,0.42001823,1.7486503
Scotland,,1996,1.3156118,0.6611685,0.663132,0.41102788,1.6818489
Scotland,,1997,1.2248027,0.6476755,0.6209162,0.39938986,1.5858951
Scotland,,1998,1.127596,0.6349203,0.5760304,0.38687018,1.4773684
Scotland,,1999,1.0369638,0.62514895,0.5360149,0.3754144,1.3813938
Scotland,,2000,0.9665104,0.6197306,0.5084019,0.36718512,1.3268318
Scotland,,2001,0.91353637,0.621855,0.49127394,0.36238965,1.3067367
Scotland,,2002,0.8654602,0.63261545,0.4765403,0.3583325,1.2973655
Scotland,,2003,0.822267,0.64963835,0.4639412,0.35532656,1.2981596
Scotland,,2004,0.7841346,0.6702181,0.45322555,0.3536279,1.3062965
Scotland,,2005,0.75078064,0.69204617,0.4441544,0.35360014,1.3220509
Scotland,,2006,0.717441,0.7198332,0.43523607,0.35549387,1.3568139
Scotland,,2007,0.6830815,0.75746816,0.4257042,0.35904488,1.4144224
Scotland,,2008,0.6527567,0.8025828,0.41703114,0.36388043,1.4848883
Scotland,,2009,0.6315561,0.85335505,0.41067174,0.36960363,1.5599477
Scotland,,2010,0.6241611,0.9072971,0.40807733,0.3757583,1.633713
Scotland,,2011,0.62564164,0.9674583,0.4086331,0.38371494,1.711669
Scotland,,2012,0.62758607,1.0369991,0.41055226,0.39429092,1.8008995
Scotland,,2013,0.6296048,1.111449,0.4130602,0.40616697,1.8963739
Scotland,,2014,0.63172317,1.1864583,0.41537964,0.41780868,1.9940095
Scotland,,2015,0.6331564,1.259326,0.41674465,0.42756414,2.0882592
Scotland,,2016,0.6287234,1.3237609,0.41639432,0.43430537,2.1735802
Scotland,,2017,0.62174255,1.4118934,0.41617343,0.44352406,2.3082538
Scotland,,2018,0.615432,1.6913695,0.41898078,0.4788132,2.894003
Scotland,,2019,0.60761076,2.178577,0.4249944,0.5430235,3.9889066
Senegal,SEN,1990,15.157115,36.523308,20.496902,18.950405,190.5808
Senegal,SEN,1991,15.722109,37.649178,21.228926,19.613846,195.66954
Senegal,SEN,1992,16.18373,38.51679,21.822865,20.167295,199.51878
Senegal,SEN,1993,16.528685,39.12343,22.28565,20.598164,202.18219
Senegal,SEN,1994,16.737898,39.469402,22.543009,20.856718,203.72249
Senegal,SEN,1995,16.803226,39.54084,22.624779,20.943808,204.1958
Senegal,SEN,1996,16.741156,39.31278,22.587183,20.863503,203.29073
Senegal,SEN,1997,16.594313,38.807808,22.401848,20.676098,200.87932
Senegal,SEN,1998,16.375967,38.082752,22.07196,20.396667,197.28386
Senegal,SEN,1999,16.088926,37.200382,21.646772,20.025848,192.8254
Senegal,SEN,2000,15.760203,36.225044,21.188332,19.589426,187.84421
Senegal,SEN,2001,15.123965,34.662323,20.298012,18.813395,179.36899
Senegal,SEN,2002,14.064211,32.27557,18.927973,17.539515,166.02844
Senegal,SEN,2003,12.807804,29.511,17.339424,16.029676,150.55696
Senegal,SEN,2004,11.57589,26.79753,15.737831,14.549059,135.68118
Senegal,SEN,2005,10.605433,24.570786,14.428767,13.3639345,124.13486
Senegal,SEN,2006,9.882612,22.762484,13.426273,12.452166,115.62717
Senegal,SEN,2007,9.232434,21.036396,12.513191,11.612547,107.97524
Senegal,SEN,2008,8.643889,19.430819,11.682783,10.843451,101.07828
Senegal,SEN,2009,8.095275,17.990355,10.914373,10.142811,94.83978
Senegal,SEN,2010,7.5807767,16.757444,10.2029915,9.50783,89.163895
Senegal,SEN,2011,7.0433016,15.593286,9.485852,8.8666935,83.42219
Senegal,SEN,2012,6.4871745,14.42451,8.752119,8.206878,77.55599
Senegal,SEN,2013,5.9867945,13.392926,8.092354,7.6149726,72.32641
Senegal,SEN,2014,5.6117725,12.6403885,7.6074023,7.1788936,68.49395
Senegal,SEN,2015,5.4435873,12.306092,7.382637,6.985529,66.81184
Senegal,SEN,2016,5.417325,12.239201,7.3442793,6.9547048,66.99988
Senegal,SEN,2017,5.3990583,12.201547,7.314565,6.9402876,67.48853
Senegal,SEN,2018,5.3402314,12.560952,7.3058014,6.9499583,68.0902
Senegal,SEN,2019,5.2397323,13.385158,7.3324165,6.988366,69.112625
Serbia,SRB,1990,0.22212845,0.4016555,0.2439151,0.25388908,0.49324185
Serbia,SRB,1991,0.22258769,0.40177768,0.24377994,0.2541371,0.49354374
Serbia,SRB,1992,0.22264732,0.4018283,0.2435653,0.25427136,0.49316004
Serbia,SRB,1993,0.22244763,0.40175384,0.24330549,0.25439274,0.49300966
Serbia,SRB,1994,0.22216414,0.4016271,0.2431468,0.25441965,0.4931757
Serbia,SRB,1995,0.22182512,0.40155512,0.2430377,0.2543816,0.49334878
Serbia,SRB,1996,0.22143489,0.40493813,0.24315716,0.25497577,0.50173163
Serbia,SRB,1997,0.22096808,0.41299683,0.243499,0.2564641,0.52069646
Serbia,SRB,1998,0.22048075,0.42269394,0.24415623,0.25836542,0.5432529
Serbia,SRB,1999,0.21997365,0.4310861,0.24466765,0.2600418,0.5633016
Serbia,SRB,2000,0.21959642,0.43464077,0.24499336,0.2606997,0.57251924
Serbia,SRB,2001,0.21938355,0.4345458,0.24537884,0.26064274,0.57357085
Serbia,SRB,2002,0.21932623,0.4345596,0.24583052,0.26054382,0.5745306
Serbia,SRB,2003,0.21936037,0.43449518,0.24611357,0.26034218,0.5747721
Serbia,SRB,2004,0.21939337,0.434257,0.24643068,0.260055,0.574189
Serbia,SRB,2005,0.21941642,0.4340824,0.24667615,0.2598419,0.57316995
Serbia,SRB,2006,0.21940652,0.43400377,0.24666424,0.25970742,0.57273537
Serbia,SRB,2007,0.21939638,0.43413085,0.24658059,0.2594783,0.57314366
Serbia,SRB,2008,0.21938993,0.43464968,0.2463878,0.25922072,0.57393664
Serbia,SRB,2009,0.21942265,0.4352675,0.24621657,0.25904718,0.5746174
Serbia,SRB,2010,0.21943717,0.43570977,0.24602008,0.2588976,0.5748526
Serbia,SRB,2011,0.21940197,0.43596837,0.24571067,0.25877184,0.5748361
Serbia,SRB,2012,0.21927857,0.4359645,0.24537349,0.2586432,0.5748138
Serbia,SRB,2013,0.2191035,0.4356684,0.2450188,0.25843805,0.5747958
Serbia,SRB,2014,0.21895756,0.4354082,0.24472557,0.2582298,0.5748553
Serbia,SRB,2015,0.2188497,0.4354129,0.24448839,0.25804538,0.57493114
Serbia,SRB,2016,0.218798,0.43558434,0.24429832,0.25788808,0.57485545
Serbia,SRB,2017,0.21877585,0.4357613,0.24414337,0.2578871,0.5747221
Serbia,SRB,2018,0.21893537,0.43587792,0.24409673,0.25807953,0.5745905
Serbia,SRB,2019,0.21904434,0.4358741,0.2440177,0.25830367,0.57450604
Seychelles,SYC,1990,1.2522156,2.930409,0.8353163,1.1025896,4.6495137
Seychelles,SYC,1991,1.2447544,2.8856208,0.83439237,1.0883073,4.563472
Seychelles,SYC,1992,1.2406788,2.8534021,0.8353418,1.0773723,4.500669
Seychelles,SYC,1993,1.2393966,2.833124,0.8373112,1.0694917,4.4626207
Seychelles,SYC,1994,1.240017,2.8229733,0.84005445,1.0639292,4.450946
Seychelles,SYC,1995,1.2415141,2.82113,0.84319276,1.0599957,4.4674387
Seychelles,SYC,1996,1.2505813,2.841875,0.85040647,1.0620593,4.5246367
Seychelles,SYC,1997,1.2692382,2.8903008,0.86189973,1.0724934,4.6204896
Seychelles,SYC,1998,1.2929481,2.9525821,0.87573284,1.0859263,4.7347507
Seychelles,SYC,1999,1.3168975,3.0141943,0.8888605,1.0980797,4.847264
Seychelles,SYC,2000,1.3366714,3.0606167,0.8985848,1.1047974,4.9379287
Seychelles,SYC,2001,1.353013,3.0964386,0.90590346,1.1082801,5.017193
Seychelles,SYC,2002,1.3701333,3.1329713,0.9134632,1.1126802,5.1011953
Seychelles,SYC,2003,1.3849533,3.1653626,0.92061085,1.117023,5.178526
Seychelles,SYC,2004,1.3965347,3.1896732,0.92607385,1.1205856,5.2377973
Seychelles,SYC,2005,1.4035832,3.2020502,0.9287423,1.1227108,5.2676105
Seychelles,SYC,2006,1.4066596,3.2014787,0.9288847,1.1244498,5.2434044
Seychelles,SYC,2007,1.4113061,3.1920764,0.9297764,1.1270766,5.1656675
Seychelles,SYC,2008,1.415498,3.1774995,0.93090945,1.1296058,5.0605927
Seychelles,SYC,2009,1.4178101,3.1610782,0.9317277,1.1309358,4.954423
Seychelles,SYC,2010,1.416616,3.1461468,0.9315821,1.1300446,4.873478
Seychelles,SYC,2011,1.4134097,3.1276386,0.9302915,1.1254506,4.8076
Seychelles,SYC,2012,1.4045086,3.1015675,0.92830616,1.1176357,4.735053
Seychelles,SYC,2013,1.3923033,3.0733733,0.9256202,1.1086941,4.664813
Seychelles,SYC,2014,1.3817719,3.0486069,0.9232035,1.1003346,4.6058316
Seychelles,SYC,2015,1.3776233,3.03278,0.92181504,1.0942731,4.5670476
Seychelles,SYC,2016,1.382204,3.055107,0.9199678,1.0908685,4.6846414
Seychelles,SYC,2017,1.3833259,3.0823002,0.9155041,1.0860671,4.815459
Seychelles,SYC,2018,1.3531079,3.0594192,0.89733255,1.0653553,4.853524
Seychelles,SYC,2019,1.2886724,2.9982798,0.8628133,1.0270089,4.8865905
Sierra Leone,SLE,1990,18.616302,44.331413,24.819252,23.740887,224.53659
Sierra Leone,SLE,1991,19.187393,45.752403,25.514944,24.640984,233.25629
Sierra Leone,SLE,1992,20.113314,47.831978,26.684074,25.867268,245.38773
Sierra Leone,SLE,1993,21.320473,50.39138,28.222548,27.393278,259.8016
Sierra Leone,SLE,1994,22.706438,53.243977,30.08432,29.215149,275.73965
Sierra Leone,SLE,1995,24.273817,56.28732,32.102566,31.127432,293.1987
Sierra Leone,SLE,1996,26.105816,59.93508,34.57858,33.465824,313.1219
Sierra Leone,SLE,1997,28.40501,64.5305,37.673767,36.479992,336.97043
Sierra Leone,SLE,1998,31.102043,69.88772,41.26512,39.85133,364.85992
Sierra Leone,SLE,1999,34.11189,75.737564,45.386,43.469837,395.23773
Sierra Leone,SLE,2000,37.456314,81.828674,49.781364,47.329006,427.02612
Sierra Leone,SLE,2001,42.16118,89.57261,56.074017,52.995426,469.3803
Sierra Leone,SLE,2002,48.4456,99.08389,64.48697,60.715965,523.4303
Sierra Leone,SLE,2003,54.78699,108.44995,73.06607,68.61227,577.13306
Sierra Leone,SLE,2004,59.65962,115.75304,79.76003,74.795166,618.27014
Sierra Leone,SLE,2005,61.62239,118.780266,82.30834,77.316895,634.61334
Sierra Leone,SLE,2006,59.765125,116.70949,80.04365,75.17238,620.5851
Sierra Leone,SLE,2007,55.182053,111.17642,74.27098,69.65991,585.3673
Sierra Leone,SLE,2008,49.19422,103.42065,66.67262,62.384842,538.6547
Sierra Leone,SLE,2009,43.124805,94.90116,58.882164,54.984024,490.16116
Sierra Leone,SLE,2010,38.277733,87.30281,52.571327,49.036564,449.73962
Sierra Leone,SLE,2011,34.20426,79.63241,47.19491,43.99479,413.1934
Sierra Leone,SLE,2012,29.978907,70.91319,41.574314,38.748146,373.74094
Sierra Leone,SLE,2013,26.187975,62.77091,36.503353,34.01623,337.3113
Sierra Leone,SLE,2014,23.436916,56.711796,32.74404,30.532541,309.82114
Sierra Leone,SLE,2015,22.280455,54.22099,31.11669,29.044983,297.18958
Sierra Leone,SLE,2016,22.196316,54.31588,30.955225,28.909615,295.76477
Sierra Leone,SLE,2017,22.109009,54.400204,30.796722,28.795856,294.6495
Sierra Leone,SLE,2018,21.530535,53.11385,30.05476,28.097393,287.01736
Sierra Leone,SLE,2019,20.449408,50.431126,28.715288,26.760126,272.88275
Slovakia,SVK,1990,0.21928054,0.40124732,0.24304828,0.25394246,0.4931185
Slovakia,SVK,1991,0.21976845,0.40120515,0.24311338,0.2543223,0.49313918
Slovakia,SVK,1992,0.22036292,0.4011643,0.2432305,0.25471678,0.49299705
Slovakia,SVK,1993,0.22092906,0.40112156,0.24335776,0.25506136,0.49272716
Slovakia,SVK,1994,0.22123364,0.40106103,0.24349582,0.25529325,0.4921627
Slovakia,SVK,1995,0.22125566,0.40096232,0.24358481,0.2554297,0.491779
Slovakia,SVK,1996,0.22114272,0.40437472,0.24387597,0.25611538,0.50048625
Slovakia,SVK,1997,0.2209497,0.412666,0.24456982,0.2575644,0.5212679
Slovakia,SVK,1998,0.22076331,0.42255375,0.24545014,0.25918913,0.5459666
Slovakia,SVK,1999,0.22063255,0.430719,0.24622874,0.26045522,0.56658024
Slovakia,SVK,2000,0.22053221,0.43387824,0.24675392,0.26088965,0.5749606
Slovakia,SVK,2001,0.22037028,0.43346325,0.24711946,0.26071045,0.5745829
Slovakia,SVK,2002,0.22019048,0.4330557,0.24739197,0.26045412,0.57479036
Slovakia,SVK,2003,0.22002497,0.43273115,0.24754345,0.2601308,0.57571083
Slovakia,SVK,2004,0.21994196,0.4326745,0.24762289,0.25976133,0.576713
Slovakia,SVK,2005,0.21991882,0.43290183,0.24764611,0.2593892,0.5770926
Slovakia,SVK,2006,0.21987383,0.43318403,0.24758917,0.25903654,0.576858
Slovakia,SVK,2007,0.21983662,0.43346226,0.24744071,0.25868303,0.576874
Slovakia,SVK,2008,0.21982916,0.433819,0.2472282,0.25831854,0.5775896
Slovakia,SVK,2009,0.21989033,0.43418697,0.24698412,0.2579072,0.5781757
Slovakia,SVK,2010,0.21998352,0.4345613,0.24671382,0.2574228,0.5778914
Slovakia,SVK,2011,0.22008774,0.4350728,0.24641232,0.2569246,0.5768057
Slovakia,SVK,2012,0.22019543,0.43569273,0.24609067,0.2564645,0.5754549
Slovakia,SVK,2013,0.22027536,0.43630534,0.24580343,0.25605908,0.5749293
Slovakia,SVK,2014,0.22034188,0.43682888,0.24558604,0.2557653,0.575371
Slovakia,SVK,2015,0.22037588,0.43721431,0.24537116,0.25556317,0.5761357
Slovakia,SVK,2016,0.22038983,0.43740836,0.24512847,0.2553826,0.5768817
Slovakia,SVK,2017,0.22044049,0.43732378,0.24491496,0.25525188,0.57715297
Slovakia,SVK,2018,0.22051762,0.43693006,0.24473432,0.2552354,0.57678074
Slovakia,SVK,2019,0.22057202,0.4363501,0.24458624,0.2553564,0.5760172
Slovenia,SVN,1990,0.24488766,0.3510769,0.22293158,0.2426649,0.44908914
Slovenia,SVN,1991,0.24342819,0.33964583,0.2192445,0.24088237,0.4155982
Slovenia,SVN,1992,0.24103269,0.32975668,0.21593119,0.23906974,0.38657677
Slovenia,SVN,1993,0.23829307,0.32186687,0.2132686,0.23725976,0.36334446
Slovenia,SVN,1994,0.23539883,0.31642744,0.2113436,0.2355897,0.34724027
Slovenia,SVN,1995,0.2332398,0.31385946,0.21004081,0.23419805,0.3396977
Slovenia,SVN,1996,0.22628823,0.31345388,0.20854962,0.23171544,0.33951017
Slovenia,SVN,1997,0.2132435,0.31405297,0.2070564,0.22725219,0.34328786
Slovenia,SVN,1998,0.19830833,0.31539953,0.20555441,0.22215402,0.34931684
Slovenia,SVN,1999,0.18570235,0.31734115,0.20433693,0.21774486,0.3559306
Slovenia,SVN,2000,0.1795442,0.31973812,0.20396046,0.2153469,0.36141106
Slovenia,SVN,2001,0.1778235,0.32475927,0.20432748,0.21466918,0.37161168
Slovenia,SVN,2002,0.17607276,0.3332047,0.20431793,0.21444173,0.38987878
Slovenia,SVN,2003,0.17451404,0.34286118,0.20424718,0.21454348,0.4107651
Slovenia,SVN,2004,0.17330089,0.35137165,0.2042248,0.21481061,0.42880505
Slovenia,SVN,2005,0.17271866,0.35634086,0.20431414,0.21504039,0.43847492
Slovenia,SVN,2006,0.17256811,0.3585306,0.20462996,0.21550116,0.43851563
Slovenia,SVN,2007,0.17302302,0.36029196,0.20509823,0.21639769,0.4336649
Slovenia,SVN,2008,0.17377216,0.36177662,0.20559222,0.2174167,0.4272782
Slovenia,SVN,2009,0.17472997,0.363161,0.20607814,0.21839093,0.4227673
Slovenia,SVN,2010,0.17569366,0.36459795,0.20651211,0.2191513,0.4236016
Slovenia,SVN,2011,0.17735383,0.3680796,0.2074077,0.22011434,0.43804556
Slovenia,SVN,2012,0.18003601,0.3744143,0.20901148,0.22165513,0.46557802
Slovenia,SVN,2013,0.1831122,0.38166746,0.21091807,0.22340576,0.49677795
Slovenia,SVN,2014,0.18577933,0.38787636,0.21268089,0.22499427,0.52236456
Slovenia,SVN,2015,0.18721698,0.39087504,0.21381125,0.2261006,0.53292817
Slovenia,SVN,2016,0.18666404,0.38289914,0.21488027,0.22675157,0.4462061
Slovenia,SVN,2017,0.18645732,0.37254503,0.21599755,0.22746408,0.358523
Slovenia,SVN,2018,0.19011615,0.36639488,0.21725613,0.22929156,0.3632745
Slovenia,SVN,2019,0.1974109,0.35845795,0.21919551,0.23234358,0.3951333
Solomon Islands,SLB,1990,1.6317543,4.736126,1.2668064,1.7734535,7.7989397
Solomon Islands,SLB,1991,1.6063262,4.655894,1.249711,1.7456833,7.7122674
Solomon Islands,SLB,1992,1.5844598,4.5743356,1.2353587,1.7217108,7.5949187
Solomon Islands,SLB,1993,1.5666877,4.5011616,1.2243322,1.7023718,7.467438
Solomon Islands,SLB,1994,1.5544803,4.4461293,1.217229,1.6887388,7.3502965
Solomon Islands,SLB,1995,1.5489844,4.419186,1.2148058,1.6817082,7.2639422
Solomon Islands,SLB,1996,1.5477202,4.374489,1.2170392,1.6795992,7.0750437
Solomon Islands,SLB,1997,1.5474751,4.281477,1.2233207,1.6784432,6.7169027
Solomon Islands,SLB,1998,1.5482007,4.1744614,1.2311425,1.6780667,6.310146
Solomon Islands,SLB,1999,1.5500308,4.087591,1.2383757,1.6778622,5.975452
Solomon Islands,SLB,2000,1.5528935,4.0548882,1.242914,1.6767899,5.833392
Solomon Islands,SLB,2001,1.5618554,4.1177034,1.2459536,1.678987,6.007637
Solomon Islands,SLB,2002,1.577812,4.260159,1.2504381,1.6853089,6.430746
Solomon Islands,SLB,2003,1.5956658,4.4289236,1.2549704,1.6922214,6.936569
Solomon Islands,SLB,2004,1.6102535,4.5700884,1.2582138,1.6963615,7.3590198
Solomon Islands,SLB,2005,1.6167552,4.629446,1.2585236,1.6945595,7.5321274
Solomon Islands,SLB,2006,1.6080978,4.5898895,1.2544209,1.6829046,7.451096
Solomon Islands,SLB,2007,1.5845255,4.4905005,1.245089,1.6626744,7.2565126
Solomon Islands,SLB,2008,1.5534606,4.3621144,1.2328068,1.6385063,7.0006657
Solomon Islands,SLB,2009,1.521968,4.2354918,1.2195804,1.6148453,6.7358723
Solomon Islands,SLB,2010,1.4976294,4.1412926,1.2072643,1.595969,6.51444
Solomon Islands,SLB,2011,1.4746864,4.0324254,1.1922294,1.5734941,6.2323666
Solomon Islands,SLB,2012,1.4470838,3.8714519,1.1712632,1.5417044,5.8254514
Solomon Islands,SLB,2013,1.4199166,3.7029078,1.149283,1.5085232,5.4056034
Solomon Islands,SLB,2014,1.3982468,3.571444,1.1309804,1.4818923,5.084652
Solomon Islands,SLB,2015,1.3871592,3.521639,1.1210132,1.4697891,4.9743366
Solomon Islands,SLB,2016,1.3927011,3.7410913,1.1274378,1.4945029,5.5459
Solomon Islands,SLB,2017,1.4022498,3.9618511,1.1362011,1.5208838,6.1610074
Solomon Islands,SLB,2018,1.4258933,4.007206,1.1418567,1.5271485,6.3370495
Solomon Islands,SLB,2019,1.4766335,4.0123878,1.1513977,1.529941,6.391737
Somalia,SOM,1990,1.6281334,2.4664779,2.6665082,2.8586595,14.710766
Somalia,SOM,1991,1.6489986,2.4891474,2.6982925,2.8587751,14.775233
Somalia,SOM,1992,1.6670989,2.5023742,2.7279801,2.8388355,14.8148365
Somalia,SOM,1993,1.6812594,2.5124013,2.7528484,2.8191547,14.814732
Somalia,SOM,1994,1.6901654,2.5177996,2.770832,2.8000605,14.814483
Somalia,SOM,1995,1.6924381,2.517588,2.7800333,2.7811549,14.81637
Somalia,SOM,1996,1.6895907,2.5242934,2.782909,2.7614818,14.821308
Somalia,SOM,1997,1.6849002,2.5422766,2.7839456,2.7411869,14.83574
Somalia,SOM,1998,1.6797271,2.562305,2.7847323,2.7254484,14.854381
Somalia,SOM,1999,1.6754789,2.5833266,2.786905,2.717225,14.880594
Somalia,SOM,2000,1.6734923,2.604851,2.7922,2.7168534,14.924888
Somalia,SOM,2001,1.697416,2.6503882,2.834177,2.7639844,15.194449
Somalia,SOM,2002,1.7550845,2.731368,2.9256494,2.8720973,15.754598
Somalia,SOM,2003,1.8239806,2.825057,3.032988,3.0040376,16.400766
Somalia,SOM,2004,1.8815186,2.9012077,3.1209855,3.1210456,16.931868
Somalia,SOM,2005,1.9051144,2.9301336,3.1537757,3.182481,17.148502
Somalia,SOM,2006,1.8136584,2.8223848,2.9959762,3.0520246,16.398432
Somalia,SOM,2007,1.5965083,2.5672593,2.6277378,2.7084749,14.612979
Somalia,SOM,2008,1.3367025,2.2595837,2.1891685,2.2870486,12.470963
Somalia,SOM,2009,1.1172009,1.9974581,1.8182818,1.9272137,10.642232
Somalia,SOM,2010,1.020808,1.8777986,1.6525189,1.7725701,9.79784
Somalia,SOM,2011,1.0147811,1.8628942,1.637005,1.7691908,9.690087
Somalia,SOM,2012,1.0108024,1.8509269,1.6245167,1.7657708,9.611462
Somalia,SOM,2013,1.0082054,1.8416497,1.613111,1.7626809,9.549696
Somalia,SOM,2014,1.0062374,1.8347502,1.6032653,1.7589154,9.5033045
Somalia,SOM,2015,1.0042307,1.8297043,1.5945696,1.7532734,9.473246
Somalia,SOM,2016,1.000949,1.8327612,1.5851295,1.7491839,9.45369
Somalia,SOM,2017,0.995737,1.8373421,1.573021,1.743209,9.416721
Somalia,SOM,2018,0.9829172,1.8255959,1.548065,1.715934,9.270026
Somalia,SOM,2019,0.96114004,1.7976822,1.5095655,1.6661258,9.001076
South Africa,ZAF,1990,5.1972528,19.45048,8.727496,9.183553,139.2605
South Africa,ZAF,1991,5.1589427,18.862759,8.540112,8.969604,122.31811
